id;latitude;longitude;Code postal;pop;Adresse;Ville;horaires;services;prix;rupture;geom;Prix Gazole mis à jour le;Prix Gazole;Prix SP95 mis à jour le;Prix SP95;Prix E85 mis à jour le;Prix E85;Prix GPLc mis à jour le;Prix GPLc;Prix E10 mis à jour le;Prix E10;Prix SP98 mis à jour le;Prix SP98;Début rupture e10 (si temporaire);Type rupture e10;Début rupture sp98 (si temporaire);Type rupture sp98;Début rupture sp95 (si temporaire);Type rupture sp95;Début rupture e85 (si temporaire);Type rupture e85;Début rupture GPLc (si temporaire);Type rupture GPLc;Début rupture gazole (si temporaire);Type rupture gazole;Carburants disponibles;Carburants indisponibles;Carburants en rupture temporaire;Carburants en rupture definitive;Automate 24-24 (oui/non);Services proposés;Département;code_departement;Région;code_region;horaires détaillés
31000004;4362771;147973;31000;R;65 ROUTE D AGDE;Toulouse;;"{""service"": [""Boutique alimentaire"", ""Boutique non alimentaire"", ""Station de gonflage"", ""Lavage automatique"", ""Vente de gaz domestique (Butane, Propane)""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 00:01:00"", ""@valeur"": ""2.250""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-09-18 00:01:00"", ""@valeur"": ""0.879""}]";"[{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2020-10-16 07:18:10"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2020-10-16 07:18:10"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@debut"": ""2026-09-17 15:02:10"", ""@fin"": """", ""@type"": ""temporaire""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2026-09-18 10:43:35"", ""@fin"": """", ""@type"": ""temporaire""}]";43.62771, 1.47973;2026-09-18T00:01:00+00:00;2.25;;;2026-09-18T00:01:00+00:00;0.879;;;;;;;2026-09-18T10:43:35+00:00;temporaire;2026-09-17T15:02:10+00:00;temporaire;2020-10-16T07:18:10+00:00;definitive;;;2020-10-16T07:18:10+00:00;definitive;;;Gazole,E85;SP95,GPLc,E10,SP98;"E10;SP98";"SP95;GPLc";Non;Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Lavage automatique,Vente de gaz domestique (Butane, Propane);Haute-Garonne;31;Occitanie;76;
69004020;4578100;481200;69004;R;55 BIS QUAI GILLET;Lyon;"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""20.00""}}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""20.00""}}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""20.00""}}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""20.00""}}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""20.00""}}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.00"", ""@fermeture"": ""20.00""}}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""09.00"", ""@fermeture"": ""20.00""}}]}";"{""service"": [""Relais colis"", ""Boutique alimentaire"", ""Boutique non alimentaire"", ""Station de gonflage"", ""Carburant additivé"", ""Lavage automatique"", ""Vente de gaz domestique (Butane, Propane)"", ""Automate CB 24/24""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-17 21:00:00"", ""@valeur"": ""2.549""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-09-17 21:00:00"", ""@valeur"": ""0.929""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-17 21:00:00"", ""@valeur"": ""2.279""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-17 21:00:00"", ""@valeur"": ""2.379""}]";"[{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2024-12-05 11:17:00"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2024-12-05 11:17:00"", ""@fin"": """", ""@type"": ""definitive""}]";45.781, 4.812;2026-09-17T21:00:00+00:00;2.549;;;2026-09-17T21:00:00+00:00;0.929;;;2026-09-17T21:00:00+00:00;2.279;2026-09-17T21:00:00+00:00;2.379;;;;;2024-12-05T11:17:00+00:00;definitive;;;2024-12-05T11:17:00+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Oui;Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Rhône;69;Auvergne-Rhône-Alpes;84;Automate-24-24, Lundi07.00-20.00, Mardi07.00-20.00, Mercredi07.00-20.00, Jeudi07.00-20.00, Vendredi07.00-20.00, Samedi08.00-20.00, Dimanche09.00-20.00
42450001;4554200;418600;42450;R;Avenue Jean Moulin;Sury-le-Comtal;"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}";"{""service"": [""Toilettes publiques"", ""Station de gonflage"", ""Carburant additivé"", ""Lavage automatique"", ""Lavage manuel"", ""Services réparation / entretien"", ""Vente de gaz domestique (Butane, Propane)"", ""Vente d'additifs carburants"", ""Automate CB 24/24""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-07 19:58:47"", ""@valeur"": ""2.248""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-09-08 20:59:29"", ""@valeur"": ""1.990""}]";"[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2024-07-11 15:43:12"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2024-07-11 15:43:12"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2024-07-11 15:43:12"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@debut"": ""2024-07-11 15:43:12"", ""@fin"": """", ""@type"": ""definitive""}]";45.542, 4.186;2026-09-07T19:58:47+00:00;2.248;2026-09-08T20:59:29+00:00;1.99;;;;;;;;;2024-07-11T15:43:12+00:00;definitive;2024-07-11T15:43:12+00:00;definitive;;;2024-07-11T15:43:12+00:00;definitive;2024-07-11T15:43:12+00:00;definitive;;;Gazole,SP95;E85,GPLc,E10,SP98;;"E85;GPLc;E10;SP98";Oui;Toilettes publiques,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24;Loire;42;Auvergne-Rhône-Alpes;84;Automate-24-24
80440003;4986500;237700;80440;R;C.C Grand A Route de saint Quentin;Glisy;"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}";"{""service"": [""Toilettes publiques"", ""Boutique alimentaire"", ""Boutique non alimentaire"", ""Restauration à emporter"", ""Restauration sur place"", ""Bar"", ""Station de gonflage"", ""Carburant additivé"", ""Piste poids lourds"", ""Lavage automatique"", ""GNV"", ""Services réparation / entretien"", ""Vente de gaz domestique (Butane, Propane)"", ""Bornes électriques"", ""Automate CB 24/24"", ""DAB (Distributeur automatique de billets)""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 11:09:33"", ""@valeur"": ""2.399""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-09-18 09:54:51"", ""@valeur"": ""0.859""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@maj"": ""2026-07-17 10:29:18"", ""@valeur"": ""0.999""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-18 11:09:33"", ""@valeur"": ""2.157""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-18 11:09:33"", ""@valeur"": ""2.241""}]";"{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2023-10-19 08:31:06"", ""@fin"": """", ""@type"": ""temporaire""}";49.865, 2.377;2026-09-18T11:09:33+00:00;2.399;;;2026-09-18T09:54:51+00:00;0.859;2026-07-17T10:29:18+00:00;0.999;2026-09-18T11:09:33+00:00;2.157;2026-09-18T11:09:33+00:00;2.241;;;;;2023-10-19T08:31:06+00:00;temporaire;;;;;;;Gazole,E85,GPLc,E10,SP98;SP95;SP95;;Oui;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,GNV,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets);Somme;80;Hauts-de-France;32;Automate-24-24
80300004;4992200;230400;80080;R;CARREFOUR AMIENS Route de Doullens;Amiens;"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}]}";"{""service"": ""Automate CB 24/24""}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 08:25:55"", ""@valeur"": ""2.428""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-09-15 15:44:46"", ""@valeur"": ""0.902""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-18 08:25:55"", ""@valeur"": ""2.158""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-16 09:55:32"", ""@valeur"": ""2.242""}]";"[{""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2017-09-04 14:13:31"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2021-11-12 12:06:20"", ""@fin"": """", ""@type"": ""definitive""}]";49.922, 2.304;2026-09-18T08:25:55+00:00;2.428;;;2026-09-15T15:44:46+00:00;0.902;;;2026-09-18T08:25:55+00:00;2.158;2026-09-16T09:55:32+00:00;2.242;;;;;2021-11-12T12:06:20+00:00;definitive;;;2017-09-04T14:13:31+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Oui;Automate CB 24/24;Somme;80;Hauts-de-France;32;Automate-24-24, Lundi01.00-01.00, Mardi01.00-01.00, Mercredi01.00-01.00, Jeudi01.00-01.00, Vendredi01.00-01.00, Samedi01.00-01.00, Dimanche01.00-01.00
28700005;4845205.7318886;175371.88857642;28700;R;La fosse Fondue;Roinville;"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}";"{""service"": [""Carburant additivé"", ""Automate CB 24/24""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-17 23:50:00"", ""@valeur"": ""2.469""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-09-17 23:50:00"", ""@valeur"": ""0.995""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-17 23:50:00"", ""@valeur"": ""2.199""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-17 23:50:00"", ""@valeur"": ""2.299""}]";"[{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2023-11-03 09:00:57"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2023-11-03 09:00:58"", ""@fin"": """", ""@type"": ""definitive""}]";48.452057318886, 1.7537188857641999;2026-09-17T23:50:00+00:00;2.469;;;2026-09-17T23:50:00+00:00;0.995;;;2026-09-17T23:50:00+00:00;2.199;2026-09-17T23:50:00+00:00;2.299;;;;;2023-11-03T09:00:57+00:00;definitive;;;2023-11-03T09:00:58+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Oui;Carburant additivé,Automate CB 24/24;Eure-et-Loir;28;Centre-Val de Loire;24;Automate-24-24
74340001;4608524.803;670534.193;74340;R;1365 ROUTE DE TANINGES;Samoëns;;"{""service"": ""DAB (Distributeur automatique de billets)""}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-16 07:57:21"", ""@valeur"": ""2.359""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-09-16 07:57:22"", ""@valeur"": ""2.268""}]";"[{""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2014-10-17 00:00:00"", ""@fin"": """", ""@type"": """"}, {""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2014-10-17 00:00:00"", ""@fin"": """", ""@type"": """"}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@debut"": ""2014-10-17 00:00:00"", ""@fin"": """", ""@type"": """"}, {""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2017-08-17 13:00:00"", ""@fin"": """", ""@type"": """"}, {""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2017-08-30 19:58:46"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2017-08-30 19:58:46"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2017-08-30 19:58:47"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@debut"": ""2017-08-30 19:58:47"", ""@fin"": """", ""@type"": ""definitive""}]";46.08524803, 6.7053419299999995;2026-09-16T07:57:21+00:00;2.359;2026-09-16T07:57:22+00:00;2.268;;;;;;;;;2017-08-30T19:58:47+00:00;definitive;2017-08-30T19:58:47+00:00;definitive;;;2017-08-30T19:58:46+00:00;definitive;2017-08-30T19:58:46+00:00;definitive;;;Gazole,SP95;E85,GPLc,E10,SP98;;"E85;GPLc;E10;SP98";Non;DAB (Distributeur automatique de billets);Haute-Savoie;74;Auvergne-Rhône-Alpes;84;
30750001;4413128;338283;30750;R;Le Gardiol;Lanuéjols;;"{""service"": ""DAB (Distributeur automatique de billets)""}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-17 14:00:00"", ""@valeur"": ""2.430""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-17 14:00:00"", ""@valeur"": ""2.190""}]";"[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2017-09-08 10:11:43"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2017-09-08 10:11:43"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@debut"": ""2017-09-08 10:11:44"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2019-10-01 12:48:23"", ""@fin"": """", ""@type"": ""definitive""}]";44.13128, 3.38283;2026-09-17T14:00:00+00:00;2.43;;;;;;;2026-09-17T14:00:00+00:00;2.19;;;;;2017-09-08T10:11:44+00:00;definitive;2019-10-01T12:48:23+00:00;definitive;2017-09-08T10:11:43+00:00;definitive;2017-09-08T10:11:43+00:00;definitive;;;Gazole,E10;SP95,E85,GPLc,SP98;;"SP95;E85;GPLc;SP98";Non;DAB (Distributeur automatique de billets);Gard;30;Occitanie;76;
40300009;4352900;-115200;40300;A;A64 - Aire d'Hastingues;Hastingues;"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}";"{""service"": [""Toilettes publiques"", ""Douches"", ""Boutique alimentaire"", ""Boutique non alimentaire"", ""Restauration à emporter"", ""Restauration sur place"", ""Bar"", ""Station de gonflage"", ""Carburant additivé"", ""Aire de camping-cars"", ""Piste poids lourds"", ""Espace bébé"", ""Bornes électriques"", ""Wifi"", ""Automate CB 24/24""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 09:00:00"", ""@valeur"": ""2.459""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-18 09:00:00"", ""@valeur"": ""2.289""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-18 09:00:00"", ""@valeur"": ""2.389""}]";"[{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2018-06-05 17:00:17"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2018-06-05 17:00:18"", ""@fin"": """", ""@type"": ""definitive""}]";43.529, -1.152;2026-09-18T09:00:00+00:00;2.459;;;;;;;2026-09-18T09:00:00+00:00;2.289;2026-09-18T09:00:00+00:00;2.389;;;;;2018-06-05T17:00:17+00:00;definitive;2018-06-05T17:00:18+00:00;definitive;;;;;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85";Oui;Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Carburant additivé,Aire de camping-cars,Piste poids lourds,Espace bébé,Bornes électriques,Wifi,Automate CB 24/24;Landes;40;Nouvelle-Aquitaine;75;Automate-24-24
59167003;5038890.912316;317392.9863807;59167;R;Rue de Pecquencourt;Lallaing;"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}";"{""service"": [""Laverie"", ""Relais colis"", ""Boutique alimentaire"", ""Boutique non alimentaire"", ""Restauration à emporter"", ""Vente de gaz domestique (Butane, Propane)"", ""Automate CB 24/24""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-16 17:05:00"", ""@valeur"": ""2.458""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-09-10 07:54:11"", ""@valeur"": ""0.905""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-16 17:05:01"", ""@valeur"": ""2.281""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-10 07:54:11"", ""@valeur"": ""2.282""}]";"[{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2024-04-12 12:23:05"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2024-04-12 12:23:05"", ""@fin"": """", ""@type"": ""definitive""}]";50.38890912316, 3.1739298638070004;2026-09-16T17:05:00+00:00;2.458;;;2026-09-10T07:54:11+00:00;0.905;;;2026-09-16T17:05:01+00:00;2.281;2026-09-10T07:54:11+00:00;2.282;;;;;2024-04-12T12:23:05+00:00;definitive;;;2024-04-12T12:23:05+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Oui;Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Nord;59;Hauts-de-France;32;Automate-24-24
42330003;4558600;431200;42330;R;Rue de la Richelande;Saint-Galmier;"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}]}";"{""service"": [""Station de gonflage"", ""Carburant additivé"", ""Vente de gaz domestique (Butane, Propane)"", ""Automate CB 24/24""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-14 11:28:35"", ""@valeur"": ""2.349""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-14 11:28:35"", ""@valeur"": ""2.129""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-14 11:28:35"", ""@valeur"": ""2.259""}]";"[{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2024-07-09 17:52:38"", ""@fin"": """", ""@type"": ""temporaire""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2024-07-09 17:52:38"", ""@fin"": """", ""@type"": ""temporaire""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2024-07-09 17:52:38"", ""@fin"": """", ""@type"": ""temporaire""}]";45.586, 4.312;2026-09-14T11:28:35+00:00;2.349;;;;;;;2026-09-14T11:28:35+00:00;2.129;2026-09-14T11:28:35+00:00;2.259;;;;;2024-07-09T17:52:38+00:00;temporaire;2024-07-09T17:52:38+00:00;temporaire;2024-07-09T17:52:38+00:00;temporaire;;;Gazole,E10,SP98;SP95,E85,GPLc;"SP95;E85;GPLc";;Oui;Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Loire;42;Auvergne-Rhône-Alpes;84;Automate-24-24, Lundi01.00-01.00, Mardi01.00-01.00, Mercredi01.00-01.00, Jeudi01.00-01.00, Vendredi01.00-01.00, Samedi01.00-01.00, Dimanche01.00-01.00
